schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
9/8/16,2016,1,Denver Broncos,Carolina Panthers,Sports Authority Field at Mile High,CAR,-3,40.5,,82,2,,21,20,FALSE,FALSE
9/11/16,2016,1,Arizona Cardinals,New England Patriots,University of Phoenix Stadium,ARI,-8.5,44,DOME,72,0,,21,23,FALSE,FALSE
9/11/16,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-2.5,47,DOME,72,0,,24,31,FALSE,FALSE
9/11/16,2016,1,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,BAL,-3,44.5,,82,7,,13,7,FALSE,FALSE
9/11/16,2016,1,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-1,47.5,DOME,72,0,,19,20,FALSE,FALSE
9/11/16,2016,1,Houston Texans,Chicago Bears,Reliant Stadium,HOU,-5.5,42.5,,87,2,,23,14,FALSE,FALSE
9/11/16,2016,1,Indianapolis Colts,Detroit Lions,Lucas Oil Stadium,IND,-2.5,51.5,DOME,72,0,,35,39,FALSE,FALSE
9/11/16,2016,1,Jacksonville Jaguars,Green Bay Packers,EverBank Field,GB,-3.5,47.5,,91,1,,23,27,FALSE,FALSE
9/11/16,2016,1,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-6.5,46,,73,7,,33,27,FALSE,FALSE
9/11/16,2016,1,New Orleans Saints,Oakland Raiders,Louisiana Superdome,NO,-3,50.5,DOME,72,0,,34,35,FALSE,FALSE
9/11/16,2016,1,New York Jets,Cincinnati Bengals,MetLife Stadium,CIN,-1,42,,80,9,,22,23,FALSE,FALSE
9/11/16,2016,1,Philadelphia Eagles,Cleveland Browns,Lincoln Financial Field,PHI,-3.5,41,,83,9,,29,10,FALSE,FALSE
9/11/16,2016,1,Seattle Seahawks,Miami Dolphins,CenturyLink Field,SEA,-10.5,44,,64,2,,12,10,FALSE,FALSE
9/11/16,2016,1,Tennessee Titans,Minnesota Vikings,Nissan Stadium,MIN,-2.5,40,,77,3,,16,25,FALSE,FALSE
9/12/16,2016,1,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,LAR,-2.5,43.5,,66,17,,28,0,FALSE,FALSE
9/12/16,2016,1,Washington Redskins,Pittsburgh Steelers,FedEx Field,PIT,-2.5,49,,76,3,,16,38,FALSE,FALSE
9/15/16,2016,2,Buffalo Bills,New York Jets,New Era Field,PICK,0,40.5,,54,2,,31,37,FALSE,FALSE
9/18/16,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,ARI,-7,49.5,DOME,72,0,,40,7,FALSE,FALSE
9/18/16,2016,2,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,CAR,-12.5,44,,85,3,,46,27,FALSE,FALSE
9/18/16,2016,2,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-4.5,42,,75,5,,20,25,FALSE,FALSE
9/18/16,2016,2,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-6,47,,86,1,,34,20,FALSE,FALSE
9/18/16,2016,2,Detroit Lions,Tennessee Titans,Ford Field,DET,-6,48,DOME,72,0,,15,16,FALSE,FALSE
9/18/16,2016,2,Houston Texans,Kansas City Chiefs,Reliant Stadium,HOU,-1,42,,89,2,,19,12,FALSE,FALSE
9/18/16,2016,2,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,SEA,-5.5,38,,85,4,,9,3,FALSE,FALSE
9/18/16,2016,2,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-5.5,42,,78,6,,31,24,FALSE,FALSE
9/18/16,2016,2,New York Giants,New Orleans Saints,MetLife Stadium,NYG,-4,54.5,,79,5,,16,13,FALSE,FALSE
9/18/16,2016,2,Oakland Raiders,Atlanta Falcons,Oakland Coliseum,OAK,-4,48,,83,3,,28,35,FALSE,FALSE
9/18/16,2016,2,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3,48,,71,3,,24,16,FALSE,FALSE
9/18/16,2016,2,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,LAC,-3,47.5,,78,5,,38,14,FALSE,FALSE
9/18/16,2016,2,Washington Redskins,Dallas Cowboys,FedEx Field,WAS,-3,47,,84,5,,23,27,FALSE,FALSE
9/19/16,2016,2,Chicago Bears,Philadelphia Eagles,Soldier Field,CHI,-3,43,,80,2,,14,29,FALSE,FALSE
9/19/16,2016,2,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,GB,-2,43,DOME,72,0,,17,14,FALSE,FALSE
9/22/16,2016,3,New England Patriots,Houston Texans,Gillette Stadium,NE,-1,38.5,,68,3,,27,0,FALSE,FALSE
9/25/16,2016,3,Buffalo Bills,Arizona Cardinals,New Era Field,ARI,-5,48,,62,1,,33,18,FALSE,FALSE
9/25/16,2016,3,Carolina Panthers,Minnesota Vikings,Bank of America Stadium,CAR,-6.5,42.5,,84,2,,10,22,FALSE,FALSE
9/25/16,2016,3,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,CIN,-3.5,41.5,,82,0,,17,29,FALSE,FALSE
